DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",1,1,43,191,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,2,43,191,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,4,44,191,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,5,42,191,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,6,24,191,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,8,23,191,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,10,22,191,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,12,13,191,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,14,12,191,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,16,14,191,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,23,44,191,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,24,42,191,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,25,24,191,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,27,23,191,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,29,22,191,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,31,13,191,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,33,12,191,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,35,14,191,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,1,13,192,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,2,13,192,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,4,14,192,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,5,12,192,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,6,44,192,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,8,43,192,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,10,42,192,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,12,22,192,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,14,23,192,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,16,24,192,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,23,14,192,Dt_ADF,54.02,"% DM",-,-,-
